calendarDate,isOpen
2016/6/28,1
2016/6/29,1
2016/6/30,1
2016/7/1,1
2016/7/2,0
2016/7/3,0
2016/7/4,1
2016/7/5,1
2016/7/6,1
2016/7/7,1
2016/7/8,1
2016/7/9,0
2016/7/10,0
2016/7/11,1
2016/7/12,1
2016/7/13,1
2016/7/14,1
2016/7/15,1
2016/7/16,0
2016/7/17,0
2016/7/18,1
2016/7/19,1
2016/7/20,1
2016/7/21,1
2016/7/22,1
2016/7/23,0
2016/7/24,0
2016/7/25,1
2016/7/26,1
2016/7/27,1
2016/7/28,1
2016/7/29,1
2016/7/30,0
2016/7/31,0
2016/8/1,1
2016/8/2,1
2016/8/3,1
2016/8/4,1
2016/8/5,1
2016/8/6,0
2016/8/7,0
2016/8/8,1
2016/8/9,1
2016/8/10,1
2016/8/11,1
2016/8/12,1
2016/8/13,0
2016/8/14,0
2016/8/15,1
2016/8/16,1
2016/8/17,1
2016/8/18,1
2016/8/19,1
2016/8/20,0
2016/8/21,0
2016/8/22,1
2016/8/23,1
2016/8/24,1
2016/8/25,1
2016/8/26,1
2016/8/27,0
2016/8/28,0
2016/8/29,1
2016/8/30,1
2016/8/31,1
2016/9/1,1
2016/9/2,1
2016/9/3,0
2016/9/4,0
2016/9/5,1
2016/9/6,1
2016/9/7,1
2016/9/8,1
2016/9/9,1
2016/9/10,0
2016/9/11,0
2016/9/12,1
2016/9/13,1
2016/9/14,1
2016/9/15,0
2016/9/16,0
2016/9/17,0
2016/9/18,0
2016/9/19,1
2016/9/20,1
2016/9/21,1
2016/9/22,1
2016/9/23,1
2016/9/24,0
2016/9/25,0
2016/9/26,1
2016/9/27,1
2016/9/28,1
2016/9/29,1
2016/9/30,1
2016/10/1,0
2016/10/2,0
2016/10/3,0
2016/10/4,0
2016/10/5,0
2016/10/6,0
2016/10/7,0
2016/10/8,0
2016/10/9,0
2016/10/10,1
2016/10/11,1
2016/10/12,1
2016/10/13,1
2016/10/14,1
2016/10/15,0
2016/10/16,0
2016/10/17,1
2016/10/18,1
2016/10/19,1
2016/10/20,1
2016/10/21,1
2016/10/22,0
2016/10/23,0
2016/10/24,1
2016/10/25,1
2016/10/26,1
2016/10/27,1
2016/10/28,1
2016/10/29,0
2016/10/30,0
2016/10/31,1
2016/11/1,1
2016/11/2,1
2016/11/3,1
2016/11/4,1
2016/11/5,0
2016/11/6,0
2016/11/7,1
2016/11/8,1
2016/11/9,1
2016/11/10,1
2016/11/11,1
2016/11/12,0
2016/11/13,0
2016/11/14,1
2016/11/15,1
2016/11/16,1
2016/11/17,1
2016/11/18,1
2016/11/19,0
2016/11/20,0
2016/11/21,1
2016/11/22,1
2016/11/23,1
2016/11/24,1
2016/11/25,1
2016/11/26,0
2016/11/27,0
2016/11/28,1
2016/11/29,1
2016/11/30,1
2016/12/1,1
2016/12/2,1
2016/12/3,0
2016/12/4,0
2016/12/5,1
2016/12/6,1
2016/12/7,1
2016/12/8,1
2016/12/9,1
2016/12/10,0
2016/12/11,0
2016/12/12,1
2016/12/13,1
2016/12/14,1
2016/12/15,1
2016/12/16,1
2016/12/17,0
2016/12/18,0
2016/12/19,1
2016/12/20,1
2016/12/21,1
2016/12/22,1
2016/12/23,1
2016/12/24,0
2016/12/25,0
2016/12/26,1
2016/12/27,1
2016/12/28,1
2016/12/29,1
2016/12/30,1
2016/12/31,0
